match_id,date,player1_id,player2_id,player1_rank,player2_rank,player1_rank_points,player2_rank_points,player1_elo_rating,player2_elo_rating,won
169555,25/02/2019,44494,6412,61.0,92.0,829.0,620.0,1860.0,1720.0,0
169492,25/02/2019,5016,4544,57.0,9.0,880.0,3270.0,1968.0,2020.0,0
169523,25/02/2019,4570,4789,128.0,23.0,450.0,1560.0,1877.0,2096.0,0
169554,25/02/2019,32068,4914,114.0,55.0,514.0,895.0,1782.0,1869.0,0
169491,25/02/2019,5438,4526,36.0,42.0,1145.0,1040.0,1900.0,2101.0,0
169553,25/02/2019,6184,6214,95.0,66.0,600.0,794.0,1703.0,1791.0,1
169522,25/02/2019,6064,26578,155.0,11.0,358.0,2965.0,1850.0,2095.0,0
169490,25/02/2019,4742,6387,2.0,72.0,8320.0,750.0,2403.0,2072.0,0
169521,25/02/2019,5442,27835,6.0,77.0,4190.0,715.0,2210.0,1755.0,0
169552,25/02/2019,34554,5303,108.0,38.0,527.0,1107.0,1805.0,1887.0,1
169489,25/02/2019,45106,644,26.0,3.0,1443.0,6475.0,1990.0,2208.0,0
169520,25/02/2019,3819,5902,7.0,35.0,4100.0,1150.0,2343.0,1981.0,1
169551,25/02/2019,44825,11485,60.0,37.0,834.0,1127.0,1840.0,1874.0,0
169550,25/02/2019,5539,5466,48.0,121.0,975.0,472.0,1902.0,1804.0,1
169519,25/02/2019,6418,5918,13.0,19.0,2605.0,1820.0,2099.0,1995.0,1
169488,25/02/2019,11787,11429,64.0,71.0,797.0,753.0,1893.0,1869.0,1
169487,25/02/2019,4544,5349,9.0,44.0,3270.0,1008.0,2028.0,1945.0,1
169518,25/02/2019,5564,4789,113.0,23.0,516.0,1560.0,1854.0,2099.0,0
169549,25/02/2019,4914,6412,55.0,92.0,895.0,620.0,1877.0,1748.0,0
169486,25/02/2019,6387,4526,72.0,42.0,750.0,1040.0,2088.0,2106.0,1
169517,25/02/2019,27835,26578,77.0,11.0,715.0,2965.0,1788.0,2098.0,0
169548,25/02/2019,6184,34554,95.0,108.0,600.0,527.0,1731.0,1821.0,0
169485,25/02/2019,11787,644,64.0,3.0,797.0,6475.0,1903.0,2212.0,0
169516,25/02/2019,6418,3819,13.0,7.0,2605.0,4100.0,2106.0,2345.0,0
169547,25/02/2019,11485,5539,37.0,48.0,1127.0,975.0,1884.0,1909.0,0
169484,25/02/2019,6387,4544,72.0,9.0,750.0,3270.0,2097.0,2035.0,1
169546,25/02/2019,34554,6412,108.0,92.0,527.0,620.0,1831.0,1772.0,0
169515,25/02/2019,26578,4789,11.0,23.0,2965.0,1560.0,2101.0,2103.0,1
169514,25/02/2019,26578,3819,11.0,7.0,2965.0,4100.0,2111.0,2349.0,0
169545,25/02/2019,5539,6412,48.0,92.0,975.0,620.0,1919.0,1792.0,1
170176,27/05/2019,4198,5630,136.0,75.0,416.0,731.0,1820.0,1850.0,0
170177,27/05/2019,6057,26007,84.0,42.0,665.0,1055.0,1843.0,1942.0,0
170178,27/05/2019,5438,5131,65.0,21.0,805.0,1690.0,1857.0,2072.0,0
170179,27/05/2019,6315,5571,112.0,35.0,509.0,1226.0,1774.0,1932.0,0
170180,27/05/2019,45434,11787,273.0,49.0,151.0,975.0,1666.0,1859.0,1
170181,27/05/2019,44482,5629,148.0,183.0,386.0,278.0,1727.0,1662.0,1
170182,27/05/2019,644,5349,5.0,56.0,4360.0,875.0,2120.0,1886.0,1
170183,27/05/2019,6219,26009,4.0,131.0,4685.0,421.0,2164.0,1785.0,1
170184,27/05/2019,22171,45307,91.0,173.0,616.0,292.0,1789.0,1704.0,1
170185,27/05/2019,4654,25929,47.0,190.0,983.0,269.0,1929.0,1662.0,1
170186,27/05/2019,6364,4868,30.0,41.0,1325.0,1065.0,1981.0,1923.0,1
170187,27/05/2019,5543,4269,80.0,27.0,678.0,1370.0,1892.0,2015.0,0
170188,27/05/2019,5986,25960,52.0,146.0,913.0,388.0,1875.0,1772.0,0
170197,27/05/2019,11429,6401,66.0,72.0,796.0,741.0,1860.0,1890.0,0
170198,27/05/2019,11769,5216,58.0,9.0,855.0,3235.0,1901.0,2232.0,0
170199,27/05/2019,26578,9719,6.0,116.0,4080.0,493.0,2146.0,1756.0,1
170200,27/05/2019,5422,6184,88.0,86.0,629.0,651.0,1705.0,1763.0,0
170201,27/05/2019,6134,24020,76.0,304.0,707.0,111.0,1838.0,1621.0,1
170202,27/05/2019,26011,5922,34.0,60.0,1230.0,838.0,1946.0,1989.0,0
170203,27/05/2019,4526,6061,28.0,132.0,1365.0,420.0,2078.0,1780.0,1
170204,27/05/2019,6412,24021,37.0,59.0,1201.0,853.0,1927.0,1853.0,1
170205,27/05/2019,5763,4385,46.0,303.0,997.0,115.0,2032.0,1806.0,1
170206,27/05/2019,5220,5333,13.0,96.0,2710.0,592.0,2099.0,1768.0,1
170207,27/05/2019,3917,6051,252.0,19.0,182.0,1840.0,1841.0,1911.0,1
170208,27/05/2019,4894,4259,67.0,54.0,781.0,895.0,1856.0,2006.0,0
170209,27/05/2019,6196,4914,105.0,68.0,546.0,770.0,1852.0,1880.0,0
170210,27/05/2019,5902,6029,50.0,20.0,965.0,1755.0,1938.0,2006.0,0
170211,27/05/2019,4664,26414,93.0,31.0,602.0,1320.0,1835.0,1961.0,0
170212,27/05/2019,34554,5201,63.0,79.0,810.0,687.0,1871.0,1872.0,1
170213,27/05/2019,4291,6200,92.0,144.0,602.0,391.0,1807.0,1747.0,0
170214,27/05/2019,3819,32068,3.0,74.0,5950.0,732.0,2354.0,1839.0,1
170215,27/05/2019,11433,5442,151.0,7.0,376.0,3860.0,1699.0,2134.0,0
170216,27/05/2019,4541,5367,82.0,121.0,670.0,465.0,2046.0,1851.0,1
170217,27/05/2019,44830,45438,61.0,109.0,827.0,520.0,1802.0,1751.0,0
170218,27/05/2019,5070,11485,87.0,32.0,640.0,1314.0,1882.0,1896.0,0
170219,27/05/2019,45106,5602,25.0,89.0,1410.0,618.0,1930.0,1709.0,1
170220,27/05/2019,5303,5793,70.0,57.0,750.0,860.0,1868.0,1930.0,0
170221,27/05/2019,5644,5324,83.0,38.0,667.0,1168.0,1793.0,1976.0,0
170222,27/05/2019,5718,6407,43.0,14.0,1053.0,2625.0,1956.0,2116.0,1
170223,27/05/2019,5918,6214,16.0,78.0,1970.0,695.0,1967.0,1778.0,0
170224,27/05/2019,4994,4752,102.0,39.0,570.0,1125.0,1763.0,2010.0,0
169663,04/03/2019,5303,11429,41.0,62.0,1107.0,833.0,1875.0,1857.0,0
169662,04/03/2019,4606,3852,81.0,78.0,685.0,700.0,2078.0,1916.0,0
169660,04/03/2019,6095,5201,125.0,79.0,458.0,694.0,1759.0,1915.0,1
169659,04/03/2019,45438,44494,131.0,61.0,449.0,842.0,1754.0,1845.0,1
169658,04/03/2019,5367,4311,85.0,47.0,640.0,960.0,1866.0,1933.0,1
169657,04/03/2019,5543,4526,100.0,40.0,591.0,1130.0,1912.0,2096.0,0
169656,04/03/2019,11769,26011,86.0,35.0,640.0,1200.0,1837.0,1931.0,1
169655,04/03/2019,5420,5644,53.0,76.0,920.0,713.0,1911.0,1856.0,1
169654,04/03/2019,5571,6107,45.0,71.0,1010.0,761.0,1870.0,1807.0,1
169653,04/03/2019,26007,5438,46.0,38.0,970.0,1170.0,1923.0,1895.0,0
169652,04/03/2019,27835,5375,67.0,206.0,798.0,247.0,1783.0,1843.0,1
169651,04/03/2019,5801,5166,84.0,52.0,663.0,920.0,1845.0,1862.0,0
169650,04/03/2019,44830,9719,66.0,99.0,801.0,594.0,1840.0,1739.0,0
169649,04/03/2019,5805,25609,88.0,96.0,638.0,602.0,1635.0,1810.0,1
169648,04/03/2019,6031,6401,65.0,74.0,803.0,729.0,1817.0,1899.0,0
169647,04/03/2019,11787,44825,48.0,58.0,957.0,872.0,1900.0,1829.0,0
169646,04/03/2019,5016,26414,51.0,57.0,925.0,895.0,1960.0,1881.0,1
169645,04/03/2019,6204,4868,217.0,37.0,233.0,1180.0,1663.0,1924.0,1
169644,04/03/2019,5515,5349,55.0,42.0,910.0,1091.0,1931.0,1937.0,1
169643,04/03/2019,4994,5364,75.0,50.0,726.0,941.0,1813.0,1954.0,0
169642,04/03/2019,5630,11415,80.0,77.0,691.0,703.0,1824.0,1784.0,0
169641,04/03/2019,5602,4291,90.0,60.0,627.0,847.0,1759.0,1800.0,0
169640,04/03/2019,5324,5422,69.0,97.0,770.0,601.0,1913.0,1605.0,0
169639,04/03/2019,5044,3333,49.0,89.0,956.0,629.0,1869.0,1835.0,0
169638,04/03/2019,5986,5070,54.0,91.0,915.0,625.0,1880.0,1840.0,0
169637,04/03/2019,4914,24021,56.0,59.0,895.0,858.0,1862.0,1862.0,1
169636,04/03/2019,5718,4259,44.0,39.0,1039.0,1160.0,1964.0,1962.0,0
169635,04/03/2019,6202,11174,128.0,117.0,452.0,496.0,1758.0,1634.0,1
169634,04/03/2019,4742,11549,2.0,192.0,8365.0,270.0,2387.0,1860.0,1
169633,04/03/2019,6029,6134,26.0,111.0,1485.0,517.0,1983.0,1815.0,1
169632,04/03/2019,5922,5663,113.0,21.0,515.0,1650.0,1911.0,2084.0,1
169631,04/03/2019,11429,6407,62.0,15.0,833.0,2230.0,1870.0,2119.0,0
169630,04/03/2019,11547,3852,13.0,78.0,2675.0,700.0,2086.0,1931.0,1
169629,04/03/2019,4894,25898,68.0,102.0,780.0,560.0,1857.0,1882.0,0
169628,04/03/2019,5539,6095,34.0,125.0,1205.0,458.0,1927.0,1785.0,1
169627,04/03/2019,45438,4544,131.0,9.0,449.0,3405.0,1777.0,2027.0,0
169626,04/03/2019,5367,3819,85.0,4.0,640.0,4600.0,1880.0,2353.0,0
169625,04/03/2019,5902,4526,31.0,40.0,1220.0,1130.0,1979.0,2100.0,0
169624,04/03/2019,11769,6364,86.0,23.0,640.0,1520.0,1853.0,2010.0,0
169623,04/03/2019,4921,5420,17.0,53.0,1885.0,920.0,1999.0,1920.0,0
169622,04/03/2019,5571,5220,45.0,11.0,1010.0,3095.0,1880.0,2150.0,0
169621,04/03/2019,5438,33215,38.0,25.0,1170.0,1485.0,1908.0,1977.0,0
169620,04/03/2019,27835,6284,67.0,30.0,798.0,1265.0,1802.0,1995.0,1
169619,04/03/2019,5442,5166,7.0,52.0,4190.0,920.0,2194.0,1873.0,1
169618,04/03/2019,45000,9719,130.0,99.0,450.0,594.0,1732.0,1765.0,1
169617,04/03/2019,11485,5805,32.0,88.0,1211.0,638.0,1873.0,1693.0,1
169616,04/03/2019,6401,5131,74.0,22.0,729.0,1545.0,1908.0,2108.0,1
169615,04/03/2019,26578,44825,10.0,58.0,3175.0,872.0,2107.0,1845.0,0
169614,04/03/2019,5016,5670,51.0,14.0,925.0,2275.0,1968.0,2108.0,0
169613,04/03/2019,6204,45106,217.0,24.0,233.0,1508.0,1717.0,1985.0,1
169612,04/03/2019,5564,5515,95.0,55.0,606.0,910.0,1849.0,1942.0,0
169611,04/03/2019,5364,644,50.0,3.0,941.0,6595.0,1960.0,2200.0,0
169610,04/03/2019,11415,6219,77.0,8.0,703.0,3800.0,1802.0,2090.0,0
169609,04/03/2019,4291,4467,60.0,29.0,847.0,1305.0,1813.0,1963.0,0
169608,04/03/2019,5422,5918,97.0,18.0,601.0,1865.0,1688.0,1988.0,1
169607,04/03/2019,6418,3333,12.0,89.0,2695.0,629.0,2102.0,1849.0,0
169603,04/03/2019,4920,6202,1.0,128.0,10955.0,452.0,2424.0,1770.0,1
169602,04/03/2019,4742,6029,2.0,26.0,8365.0,1485.0,2388.0,1988.0,1
169601,04/03/2019,6407,5922,15.0,113.0,2230.0,515.0,2122.0,1927.0,0
169600,04/03/2019,11547,25898,13.0,102.0,2675.0,560.0,2091.0,1892.0,1
169599,04/03/2019,4544,5539,9.0,34.0,3405.0,1205.0,2031.0,1934.0,1
169598,04/03/2019,4526,3819,40.0,4.0,1130.0,4600.0,2107.0,2354.0,0
169597,04/03/2019,5420,6364,53.0,23.0,920.0,1520.0,1933.0,2015.0,0
169596,04/03/2019,33215,5220,25.0,11.0,1485.0,3095.0,1985.0,2154.0,1
169595,04/03/2019,5442,27835,7.0,67.0,4190.0,798.0,2197.0,1825.0,0
169594,04/03/2019,11485,45000,32.0,130.0,1211.0,450.0,1879.0,1755.0,0
169593,04/03/2019,44825,6401,58.0,74.0,872.0,729.0,1866.0,1925.0,0
169592,04/03/2019,5670,6204,14.0,217.0,2275.0,233.0,2114.0,1755.0,1
169591,04/03/2019,5515,644,55.0,3.0,910.0,6595.0,1950.0,2204.0,1
169590,04/03/2019,4467,6219,29.0,8.0,1305.0,3800.0,1969.0,2093.0,0
169589,04/03/2019,5422,3333,97.0,89.0,601.0,629.0,1735.0,1870.0,0
169588,04/03/2019,5070,4789,91.0,19.0,625.0,1740.0,1868.0,2097.0,0
169587,04/03/2019,4920,4259,1.0,39.0,10955.0,1160.0,2424.0,1987.0,0
169586,04/03/2019,4742,5922,2.0,113.0,8365.0,515.0,2390.0,1944.0,1
169585,04/03/2019,4544,11547,9.0,13.0,3405.0,2675.0,2038.0,2096.0,0
169584,04/03/2019,6364,3819,23.0,4.0,1520.0,4600.0,2023.0,2358.0,0
169583,04/03/2019,33215,27835,25.0,67.0,1485.0,798.0,2000.0,1851.0,0
169582,04/03/2019,6401,45000,74.0,130.0,729.0,450.0,1934.0,1782.0,0
169581,04/03/2019,5515,5670,55.0,14.0,910.0,2275.0,1968.0,2117.0,0
169580,04/03/2019,3333,6219,89.0,8.0,629.0,3800.0,1878.0,2100.0,0
169579,04/03/2019,4259,4789,39.0,19.0,1160.0,1740.0,2006.0,2102.0,0
169578,04/03/2019,11547,4742,13.0,2.0,2675.0,8365.0,2105.0,2391.0,0
169577,04/03/2019,3819,27835,4.0,67.0,4600.0,798.0,2361.0,1870.0,1
169576,04/03/2019,45000,5670,130.0,14.0,450.0,2275.0,1806.0,2122.0,0
169575,04/03/2019,4789,6219,19.0,8.0,1740.0,3800.0,2109.0,2104.0,0
169574,04/03/2019,4742,3819,2.0,4.0,8365.0,4600.0,2395.0,2362.0,0
169573,04/03/2019,5670,6219,14.0,8.0,2275.0,3800.0,2125.0,2110.0,0
169572,04/03/2019,6219,3819,8.0,4.0,3800.0,4600.0,2122.0,2368.0,1
170378,17/06/2019,4894,644,66.0,5.0,781.0,4360.0,1847.0,2126.0,0
170409,17/06/2019,11787,4728,49.0,8.0,940.0,3565.0,1835.0,2167.0,0
170408,17/06/2019,4467,4865,38.0,212.0,1190.0,235.0,1902.0,1613.0,1
170377,17/06/2019,5438,4259,76.0,50.0,725.0,930.0,1845.0,1983.0,1
170407,17/06/2019,26011,3917,36.0,191.0,1230.0,272.0,1931.0,1869.0,0
170376,17/06/2019,5420,5044,41.0,80.0,1101.0,696.0,1934.0,1801.0,1
170406,17/06/2019,4526,5543,19.0,63.0,1715.0,818.0,2111.0,1882.0,1
169755,18/03/2019,4914,44482,62.0,198.0,830.0,257.0,1869.0,1740.0,1
169754,18/03/2019,44830,11429,63.0,60.0,819.0,848.0,1823.0,1866.0,0
169753,18/03/2019,5044,5420,50.0,46.0,956.0,971.0,1856.0,1925.0,0
169752,18/03/2019,5922,5718,103.0,49.0,576.0,959.0,1943.0,1954.0,1
169751,18/03/2019,5515,24021,45.0,58.0,990.0,858.0,1961.0,1850.0,0
169750,18/03/2019,5166,5370,55.0,69.0,900.0,765.0,1870.0,1898.0,1
169749,18/03/2019,11787,11415,51.0,77.0,941.0,708.0,1886.0,1797.0,0
169748,18/03/2019,5324,3852,67.0,94.0,770.0,635.0,1894.0,1925.0,0
169747,18/03/2019,47142,5303,426.0,41.0,24.0,1072.0,1570.0,1862.0,0
169746,18/03/2019,5422,44494,84.0,61.0,662.0,845.0,1721.0,1829.0,0
169745,18/03/2019,5571,4654,44.0,85.0,1010.0,661.0,1876.0,1927.0,1
169744,18/03/2019,22171,5801,131.0,91.0,434.0,648.0,1774.0,1833.0,1
169742,18/03/2019,6031,6134,71.0,113.0,733.0,522.0,1806.0,1807.0,0
169741,18/03/2019,4894,5034,65.0,130.0,805.0,436.0,1846.0,1783.0,1
169740,18/03/2019,44920,4994,255.0,75.0,184.0,711.0,1716.0,1805.0,0
169739,18/03/2019,34554,44825,98.0,57.0,619.0,876.0,1815.0,1855.0,0
169738,18/03/2019,27835,26414,54.0,52.0,904.0,937.0,1868.0,1872.0,1
169737,18/03/2019,5364,32068,48.0,106.0,966.0,546.0,1956.0,1771.0,0
169736,18/03/2019,5644,5070,73.0,86.0,713.0,660.0,1845.0,1863.0,0
169735,18/03/2019,25609,5333,110.0,90.0,525.0,648.0,1789.0,1803.0,1
169734,18/03/2019,9719,26007,101.0,56.0,594.0,890.0,1745.0,1911.0,1
169733,18/03/2019,5805,5055,80.0,43.0,686.0,1025.0,1679.0,1932.0,1
169732,18/03/2019,5602,4385,93.0,453.0,637.0,17.0,1743.0,1771.0,0
169731,18/03/2019,5630,5367,83.0,87.0,676.0,655.0,1809.0,1879.0,1
169730,18/03/2019,6057,6315,81.0,117.0,679.0,497.0,1880.0,1768.0,1
169729,18/03/2019,3970,644,155.0,3.0,355.0,6630.0,1909.0,2188.0,1
169728,18/03/2019,45000,26011,95.0,34.0,630.0,1200.0,1821.0,1918.0,0
169727,18/03/2019,4664,5663,88.0,20.0,652.0,1685.0,1803.0,2071.0,0
169726,18/03/2019,5986,6051,53.0,16.0,915.0,2021.0,1871.0,1888.0,0
169725,18/03/2019,5220,25898,11.0,99.0,3095.0,603.0,2139.0,1895.0,0
169724,18/03/2019,33215,5543,23.0,97.0,1550.0,622.0,1986.0,1914.0,1
169723,18/03/2019,5539,4914,32.0,62.0,1240.0,830.0,1925.0,1877.0,0
169722,18/03/2019,11429,26578,60.0,10.0,848.0,3160.0,1876.0,2091.0,0
169721,18/03/2019,5420,3819,46.0,5.0,971.0,4600.0,1933.0,2348.0,0
169720,18/03/2019,5922,4526,103.0,37.0,576.0,1175.0,1954.0,2103.0,1
169719,18/03/2019,24021,6029,58.0,24.0,858.0,1520.0,1866.0,1986.0,1
169718,18/03/2019,6407,5166,15.0,55.0,2230.0,900.0,2107.0,1883.0,1
169717,18/03/2019,11547,11415,12.0,77.0,2845.0,708.0,2101.0,1816.0,0
169716,18/03/2019,3852,5763,94.0,29.0,635.0,1300.0,1935.0,2081.0,0
169715,18/03/2019,5438,5303,38.0,41.0,1160.0,1072.0,1899.0,1866.0,0
169714,18/03/2019,4728,44494,7.0,61.0,4115.0,845.0,2165.0,1838.0,1
169713,18/03/2019,5571,5442,44.0,6.0,1010.0,4235.0,1890.0,2179.0,1
169712,18/03/2019,22171,6387,131.0,33.0,434.0,1215.0,1794.0,2107.0,0
169711,18/03/2019,4868,4467,40.0,27.0,1100.0,1340.0,1916.0,1962.0,1
169710,18/03/2019,6418,6134,13.0,113.0,2345.0,522.0,2087.0,1822.0,1
169709,18/03/2019,44525,4894,96.0,65.0,625.0,805.0,1740.0,1856.0,0
169708,18/03/2019,4994,5918,75.0,19.0,711.0,1865.0,1816.0,1971.0,0
169707,18/03/2019,5902,44825,36.0,57.0,1180.0,876.0,1972.0,1866.0,0
169706,18/03/2019,6219,27835,4.0,54.0,4755.0,904.0,2142.0,1880.0,0
169705,18/03/2019,4544,32068,9.0,106.0,3485.0,546.0,2029.0,1797.0,1
169704,18/03/2019,6284,5070,30.0,86.0,1265.0,660.0,1980.0,1875.0,0
169703,18/03/2019,25609,6364,110.0,22.0,525.0,1600.0,1805.0,2021.0,0
169702,18/03/2019,5670,9719,14.0,101.0,2275.0,594.0,2114.0,1774.0,1
169701,18/03/2019,4921,5805,17.0,80.0,1885.0,686.0,1987.0,1727.0,1
169700,18/03/2019,4385,5131,453.0,25.0,17.0,1510.0,1787.0,2094.0,0
169699,18/03/2019,5349,5630,39.0,83.0,1126.0,676.0,1926.0,1826.0,0
169698,18/03/2019,6057,4920,81.0,1.0,679.0,10990.0,1888.0,2406.0,0
169697,18/03/2019,3970,26011,155.0,34.0,355.0,1200.0,1927.0,1926.0,0
169696,18/03/2019,5663,6051,20.0,16.0,1685.0,2021.0,2074.0,1894.0,1
169695,18/03/2019,25898,33215,99.0,23.0,603.0,1550.0,1913.0,1994.0,0
169694,18/03/2019,26578,4914,10.0,62.0,3160.0,830.0,2096.0,1890.0,1
169693,18/03/2019,5922,3819,103.0,5.0,576.0,4600.0,1968.0,2350.0,0
169692,18/03/2019,6407,24021,15.0,58.0,2230.0,858.0,2111.0,1882.0,1
169691,18/03/2019,11415,5763,77.0,29.0,708.0,1300.0,1840.0,2087.0,1
169690,18/03/2019,4728,5303,7.0,41.0,4115.0,1072.0,2167.0,1879.0,1
169689,18/03/2019,6387,5571,33.0,44.0,1215.0,1010.0,2110.0,1909.0,1
169688,18/03/2019,4868,6418,40.0,13.0,1100.0,2345.0,1928.0,2090.0,0
169687,18/03/2019,4894,5918,65.0,19.0,805.0,1865.0,1865.0,1977.0,0
169686,18/03/2019,44825,27835,57.0,54.0,876.0,904.0,1882.0,1899.0,1
169685,18/03/2019,5070,4544,86.0,9.0,660.0,3485.0,1890.0,2034.0,0
169684,18/03/2019,6364,5670,22.0,14.0,1600.0,2275.0,2025.0,2115.0,1
169683,18/03/2019,5131,4921,25.0,17.0,1510.0,1885.0,2097.0,1990.0,1
169682,18/03/2019,5630,4920,83.0,1.0,676.0,10990.0,1843.0,2407.0,0
169681,18/03/2019,5663,26011,20.0,34.0,1685.0,1200.0,2079.0,1937.0,0
169680,18/03/2019,26578,33215,10.0,23.0,3160.0,1550.0,2100.0,2002.0,0
169679,18/03/2019,3819,6407,5.0,15.0,4600.0,2230.0,2352.0,2115.0,1
169678,18/03/2019,4728,11415,7.0,77.0,4115.0,708.0,2170.0,1862.0,1
169677,18/03/2019,6387,6418,33.0,13.0,1215.0,2345.0,2114.0,2096.0,0
169676,18/03/2019,5918,44825,19.0,57.0,1865.0,876.0,1985.0,1895.0,0
169675,18/03/2019,6364,4544,22.0,9.0,1600.0,3485.0,2038.0,2040.0,0
169674,18/03/2019,5131,4920,25.0,1.0,1510.0,10990.0,2104.0,2408.0,1
169673,18/03/2019,33215,26011,23.0,34.0,1550.0,1200.0,2015.0,1953.0,1
169672,18/03/2019,4728,3819,7.0,5.0,4115.0,4600.0,2173.0,2356.0,0
169671,18/03/2019,6418,44825,13.0,57.0,2345.0,876.0,2106.0,1910.0,0
169670,18/03/2019,4544,5131,9.0,25.0,3485.0,1510.0,2050.0,2121.0,1
169669,18/03/2019,33215,3819,23.0,5.0,1550.0,4600.0,2024.0,2361.0,0
169668,18/03/2019,44825,4544,57.0,9.0,876.0,3485.0,1929.0,2063.0,0
169667,18/03/2019,4544,3819,9.0,5.0,3485.0,4600.0,2070.0,2364.0,0
170463,24/06/2019,4865,5333,205.0,102.0,255.0,543.0,1599.0,1750.0,0
170436,24/06/2019,11546,6134,265.0,72.0,162.0,742.0,1617.0,1831.0,0
170435,24/06/2019,4385,5422,286.0,94.0,125.0,591.0,1798.0,1678.0,0
170434,24/06/2019,32068,5303,75.0,66.0,732.0,795.0,1827.0,1855.0,1
170433,24/06/2019,5892,17199,277.0,271.0,142.0,155.0,1699.0,1500.0,1
170432,24/06/2019,44759,5367,566.0,123.0,6.0,465.0,1500.0,1827.0,0
170431,24/06/2019,6057,4311,101.0,71.0,548.0,745.0,1831.0,1857.0,1
170430,24/06/2019,5986,5044,63.0,91.0,833.0,606.0,1855.0,1792.0,1
170429,24/06/2019,23629,5201,443.0,90.0,22.0,617.0,1516.0,1849.0,1
170428,24/06/2019,5602,4326,89.0,230.0,628.0,209.0,1695.0,1859.0,1
171667,05/04/2019,22510,8749,345.0,,66.0,,1505.0,1500.0,1
171670,05/04/2019,25994,53088,518.0,,9.0,,1684.0,1500.0,1
171676,05/04/2019,45283,53549,,1195.0,,5.0,1500.0,1500.0,1
171687,05/04/2019,5564,25649,98.0,723.0,601.0,32.0,1840.0,1500.0,1
171688,05/04/2019,5813,4466,287.0,440.0,138.0,20.0,1643.0,1699.0,0
171689,05/04/2019,4466,5564,440.0,98.0,20.0,601.0,1719.0,1843.0,0
171690,05/04/2019,5813,44535,287.0,1989.0,138.0,1.0,1613.0,1654.0,1
171694,05/04/2019,5644,11733,80.0,546.0,698.0,7.0,1833.0,1664.0,0
171695,05/04/2019,5614,6007,449.0,327.0,19.0,84.0,1601.0,1668.0,0
171696,05/04/2019,5614,5644,449.0,80.0,19.0,698.0,1563.0,1815.0,0
171697,05/04/2019,47046,45074,1099.0,960.0,8.0,14.0,1500.0,1500.0,1
170464,01/07/2019,4920,4259,1.0,57.0,12415.0,885.0,2378.0,1970.0,1
170465,01/07/2019,6031,4291,111.0,100.0,520.0,557.0,1796.0,1785.0,1
170466,01/07/2019,5201,4914,92.0,59.0,617.0,875.0,1829.0,1926.0,0
170467,01/07/2019,5571,27835,36.0,48.0,1251.0,959.0,1930.0,1881.0,0
170468,01/07/2019,5565,44825,187.0,21.0,279.0,1654.0,1826.0,1988.0,0
170469,01/07/2019,5763,44669,49.0,84.0,952.0,660.0,2030.0,1773.0,0
170470,01/07/2019,32068,4716,46.0,105.0,970.0,536.0,1890.0,1782.0,0
170471,01/07/2019,44830,4789,66.0,15.0,822.0,1985.0,1775.0,2066.0,1
170472,01/07/2019,6407,3893,13.0,106.0,2625.0,531.0,2092.0,1738.0,1
170473,01/07/2019,45438,5793,101.0,50.0,553.0,950.0,1761.0,1941.0,1
170474,01/07/2019,4868,5364,81.0,56.0,675.0,903.0,1904.0,1939.0,1
170475,01/07/2019,5663,5602,23.0,87.0,1510.0,648.0,2071.0,1719.0,1
170476,01/07/2019,6364,44494,30.0,90.0,1325.0,630.0,1973.0,1809.0,1
170477,01/07/2019,4269,11766,37.0,108.0,1235.0,523.0,1987.0,1724.0,1
170478,01/07/2019,3333,5056,80.0,219.0,679.0,226.0,1850.0,1712.0,1
170487,01/07/2019,5670,5422,17.0,93.0,1945.0,611.0,2102.0,1699.0,1
170488,01/07/2019,26755,11547,125.0,9.0,447.0,2980.0,1608.0,2062.0,0
170489,01/07/2019,6204,3852,155.0,54.0,356.0,917.0,1750.0,1949.0,0
170490,01/07/2019,4994,4326,213.0,221.0,230.0,221.0,1748.0,1844.0,0
170491,01/07/2019,5367,5131,121.0,22.0,465.0,1600.0,1818.0,2081.0,0
170492,01/07/2019,5324,6214,32.0,60.0,1278.0,870.0,1979.0,1853.0,1
170493,01/07/2019,45000,6134,67.0,74.0,817.0,742.0,1857.0,1828.0,1
170495,01/07/2019,6196,644,124.0,5.0,448.0,4405.0,1837.0,2121.0,1
170497,01/07/2019,6412,25898,34.0,79.0,1259.0,696.0,1930.0,1895.0,0
170498,01/07/2019,5349,6184,64.0,83.0,850.0,666.0,1858.0,1778.0,1
170499,01/07/2019,5805,11485,114.0,35.0,512.0,1255.0,1721.0,1892.0,0
170500,01/07/2019,4467,6085,25.0,123.0,1445.0,458.0,1937.0,1758.0,1
170501,01/07/2019,6020,5801,180.0,94.0,292.0,611.0,1732.0,1783.0,0
170502,01/07/2019,5902,10580,51.0,104.0,930.0,536.0,1927.0,1792.0,1
170503,01/07/2019,4921,26011,10.0,38.0,2785.0,1160.0,2075.0,1919.0,1
170504,01/07/2019,5166,5220,42.0,18.0,1066.0,1940.0,1924.0,2082.0,0
170505,01/07/2019,5303,51341,69.0,431.0,770.0,27.0,1843.0,1642.0,1
170506,01/07/2019,5543,5630,61.0,75.0,860.0,731.0,1894.0,1844.0,1
170507,01/07/2019,4865,5918,195.0,16.0,267.0,1960.0,1572.0,1930.0,0
170508,01/07/2019,5564,33215,77.0,27.0,714.0,1390.0,1842.0,1962.0,1
170509,01/07/2019,4541,6057,72.0,96.0,750.0,593.0,2044.0,1846.0,1
